Place Overall,Place Gender,Place Div,Bib #,Last Name,First Name,Gender,Age,Chip Time,Pace (min/miles),Gun Time
304,118 F,1 F55-59,3174,Park,Michelle,F,55,3:47:28,8:40,3:50:16
305,187 M,33 M35-39,1142,Ballstaedt,Joseph,M,36,3:47:47,8:41,3:48:56
306,119 F,3 F50-54,3743,Stout,Ellen,F,54,3:47:58,8:42,3:51:23
307,120 F,4 F50-54,3105,Nyberg,Rochelle,F,51,3:47:58,8:42,3:49:18
308,188 M,37 M40-44,1013,Aguirre,Andrew,M,41,3:48:12,8:42,3:49:38
309,121 F,16 F45-49,2277,Hickman,Jennifer,F,47,3:48:12,8:42,3:50:02
310,189 M,22 M50-54,1981,Gade,Rajendra,M,54,3:48:16,8:42,3:48:59
311,190 M,23 M50-54,3028,Muthukrishnan,Shanmug,M,50,3:48:18,8:42,3:49:00
312,122 F,31 F35-39,2485,Johnson,Katie,F,37,3:48:21,8:42,3:51:16
313,191 M,34 M35-39,2035,Gilfeather,Michael,M,36,3:48:51,8:44,3:52:53
314,123 F,32 F35-39,1451,Buysee,Joan,F,37,3:49:16,8:45,3:51:27
315,192 M,21 M30-34,3441,Rodriguez-Granrose,Daniel,M,30,3:49:16,8:45,3:52:09
316,124 F,22 F30-34,2584,Kirk,Katie,F,31,3:49:18,8:45,3:51:23
317,125 F,22 F40-44,4056,Wilcox,Camie,F,40,3:50:07,8:46,3:51:15
318,126 F,17 F45-49,4010,Webster,Shawna,F,46,3:50:25,8:47,3:51:44
319,193 M,20 M45-49,2659,Larsen,Keith,M,45,3:50:25,8:47,3:51:44
320,194 M,10 M55-59,3856,Tomasello,Jeff,M,58,3:50:33,8:47,3:52:17
321,127 F,33 F35-39,1270,Blackner,Khia,F,37,3:50:36,8:48,3:53:35
322,128 F,18 F45-49,1839,Eastmond,Christine,F,49,3:50:39,8:48,3:51:54
323,195 M,38 M40-44,2018,Gauyan,Jefferson,M,41,3:50:42,8:48,3:51:19
324,196 M,16 M19-24,2523,Jurkowitz,Duncan,M,23,3:50:42,8:48,3:53:41
325,197 M,35 M35-39,2072,Goughary,Coleman,M,36,3:50:56,8:48,3:51:13
326,198 M,21 M45-49,2717,Lindquist,Eric,M,47,3:51:18,8:49,3:51:51
327,129 F,19 F45-49,1939,Foggin,Jana,F,46,3:51:18,8:49,3:52:37
328,130 F,23 F40-44,3204,Pearson,Jen,F,42,3:51:39,8:50,3:53:03
329,199 M,22 M45-49,3389,Rich,Matt,M,46,3:52:02,8:51,3:53:16
330,200 M,24 M50-54,3947,Wacker,Marty,M,50,3:52:05,8:51,3:52:29
331,201 M,27 M25-29,4144,Zaugg,Jacob,M,27,3:52:09,8:51,3:54:36
332,131 F,5 F50-54,3798,Teeter,Chastity,F,51,3:52:15,8:51,3:53:50
333,132 F,20 F45-49,3548,Scott,Sandy,F,49,3:52:33,8:52,3:54:01
334,133 F,2 F55-59,1968,Frontero,Connie,F,56,3:52:37,8:52,3:53:53
335,134 F,6 F50-54,2362,Hulse,Laura,F,50,3:52:49,8:53,3:54:19
336,135 F,7 F50-54,2840,Masias,Mindy,F,50,3:53:05,8:53,3:56:56
337,202 M,28 M25-29,1875,Emeney,Drew,M,27,3:53:18,8:54,3:55:12
338,136 F,21 F45-49,1106,Aviles,Erika,F,46,3:53:18,8:54,4:00:37
339,137 F,34 F35-39,4131,Yang,Dandan,F,39,3:53:28,8:54,3:54:51
340,203 M,17 M19-24,3136,Orellana,Guillermo,M,24,3:53:29,8:54,3:53:34
341,138 F,7 F19-24,3004,Morrill,Meagan,F,23,3:53:49,8:55,3:55:43
342,139 F,22 F45-49,3003,Morrill,Kathryn,F,48,3:53:50,8:55,3:55:44
343,204 M,25 M50-54,3120,Older,Mark,M,50,3:53:52,8:55,3:57:12
344,140 F,1 F60-64,2169,Hansen,Joni,F,60,3:53:54,8:55,3:55:00
345,141 F,35 F35-39,1207,Benesh,LeeAnn,F,38,3:53:57,8:55,3:56:55
346,142 F,23 F30-34,4249,Klatt,Amanda,F,32,3:54:01,8:55,3:55:11
347,143 F,36 F35-39,3640,Smith,Courtney,F,39,3:54:20,8:56,3:56:23
348,144 F,20 F25-29,4522,Parkinson,Maren,F,25,3:54:23,8:56,3:57:05
349,145 F,8 F19-24,1933,Fisher,Emily,F,22,3:54:27,8:56,3:56:00
350,146 F,9 F19-24,2699,Leslie,Olivia,F,22,3:54:35,8:57,3:56:28
351,147 F,24 F40-44,3033,Nadauld,AnnDee,F,43,3:54:35,8:57,3:56:28
352,148 F,24 F30-34,3152,Owen,Emily,F,30,3:54:35,8:57,3:57:08
353,149 F,37 F35-39,4125,Wu,Diana,F,38,3:54:53,8:57,3:56:14
354,205 M,23 M45-49,1994,Garcia,Alex,M,47,3:54:56,8:57,3:55:23
355,150 F,3 F55-59,4079,Wilson,Jill,F,58,3:54:58,8:58,3:56:21
356,206 M,39 M40-44,2597,Knight,Jesse,M,40,3:55:05,8:58,3:56:18
357,207 M,29 M25-29,3023,Murray,Grant,M,27,3:55:05,8:58,3:55:25
358,208 M,40 M40-44,2742,Longman,Ryan,M,44,3:55:10,8:58,3:58:08
359,209 M,22 M30-34,2504,Jones,Adam,M,31,3:55:18,8:58,3:57:15
360,151 F,25 F40-44,3946,Wachter,Jessie,F,40,3:55:35,8:59,3:58:41
361,210 M,11 M55-59,3293,Powell,Doug,M,58,3:55:36,8:59,3:57:34
362,152 F,23 F45-49,3045,Nay,Ginger,F,48,3:55:41,8:59,3:57:18
363,211 M,23 M30-34,2671,Le,Andrew,M,32,3:55:51,9:00,3:57:47
364,153 F,4 F55-59,4138,Yoon,Robin kee,F,58,3:55:53,9:00,3:58:42
365,154 F,21 F25-29,2525,Justice,Sierra,F,28,3:55:56,9:00,3:59:12
366,155 F,38 F35-39,3546,Scott,Morgan,F,38,3:55:59,9:00,3:57:38
367,156 F,24 F45-49,2653,LaRose,Virginia,F,49,3:56:08,9:00,3:57:09
368,212 M,24 M30-34,3340,Ralphs,Carson,M,30,3:56:39,9:01,3:58:48
369,157 F,25 F45-49,3660,Smith,Shelly,F,49,3:56:50,9:02,3:57:46
370,213 M,24 M45-49,1886,Escher,Aaron,M,45,3:56:51,9:02,3:57:35
371,158 F,22 F25-29,1140,Ballif,Emily,F,28,3:57:01,9:02,3:58:42
372,159 F,26 F45-49,1946,Forier,Joyce,F,46,3:57:05,9:02,3:58:43
373,214 M,25 M30-34,3242,Phelps,Travis,M,30,3:57:12,9:03,4:00:35
374,160 F,5 F55-59,1515,Chadwick,Christy,F,59,3:57:29,9:03,4:05:48
375,215 M,26 M50-54,2407,Jaco,Marcelo,M,51,3:57:32,9:03,3:58:19
376,161 F,39 F35-39,2003,Gardner,Kristin,F,39,3:57:40,9:04,4:00:47
377,216 M,27 M50-54,1245,Birgel,Rick,M,50,3:57:51,9:04,3:58:32
378,162 F,10 F19-24,4228,Hall,Sam,F,23,3:57:54,9:04,4:00:14
379,217 M,36 M35-39,1335,Braithwaite,Brent,M,37,3:57:55,9:04,3:59:52
380,163 F,25 F30-34,2899,Melby,Fallon,F,34,3:58:00,9:05,4:01:45
381,218 M,26 M30-34,3118,Ogles,Max,M,34,3:58:22,9:05,3:59:42
382,219 M,28 M50-54,4508,Gerke,Jeff,M,54,3:58:23,9:05,3:59:01
383,164 F,26 F30-34,1949,Forsyth,Tasha,F,32,3:58:30,9:06,3:59:17
384,220 M,30 M25-29,3552,Searle,Tyler,M,29,3:58:30,9:06,4:01:39
385,165 F,40 F35-39,3801,Tepovich,Kristin,F,39,3:58:32,9:06,3:59:54
386,221 M,29 M50-54,1702,Dahle,Jeffery,M,54,3:58:32,9:06,4:00:11
387,166 F,8 F50-54,3473,Rucker,Jill,F,52,3:58:42,9:06,4:00:18
388,167 F,26 F40-44,2152,Hancock,Jen,F,44,3:58:42,9:06,4:00:33
389,222 M,31 M25-29,3970,Wang,Yifan,M,28,3:58:43,9:06,4:00:10
390,168 F,41 F35-39,3942,Vowles,Emily,F,38,3:58:44,9:06,4:00:49
391,223 M,12 M55-59,1616,Cone,Todd,M,55,3:58:44,9:06,4:00:05
392,224 M,3 M60-64,2714,Liljestrand,Keith,M,60,3:58:45,9:06,4:00:18
393,225 M,37 M35-39,3218,Perumal,Manoj,M,38,3:58:51,9:06,4:00:17
394,169 F,27 F40-44,2563,Kidd,Mary Lynn,F,44,3:58:52,9:07,4:00:30
395,170 F,6 F55-59,2974,Moeser,Audrey,F,55,3:58:53,9:07,4:00:18
396,226 M,13 M55-59,1915,Felix,Ricardo,M,56,3:59:08,9:07,4:00:53
397,171 F,11 F19-24,2360,Huish,Lisa,F,24,3:59:30,9:08,4:00:48
398,172 F,28 F40-44,2559,Ketola,Nicole,F,44,3:59:43,9:08,4:03:18
399,173 F,42 F35-39,1791,Donelan,Heather,F,36,3:59:50,9:09,4:02:01
400,174 F,7 F55-59,3945,Vu,Kim,F,55,3:59:50,9:09,4:01:03
401,227 M,32 M25-29,1629,Cook,Thomas,M,26,3:59:56,9:09,4:04:15
402,228 M,25 M45-49,3040,Nash,Clint,M,45,4:00:13,9:10,4:02:38
403,229 M,38 M35-39,1007,Adamcik,Brad,M,36,4:00:17,9:10,4:02:09
404,230 M,30 M50-54,3817,Thomas,Kirk,M,52,4:00:23,9:10,4:02:10
405,175 F,29 F40-44,1747,De Alba,Crystal,F,43,4:00:29,9:10,4:01:26
406,231 M,27 M30-34,1764,Dekker,Ryan,M,34,4:00:48,9:11,4:03:40
407,232 M,18 M19-24,2595,Knebel,Nate,M,21,4:01:13,9:12,4:03:02
408,176 F,27 F45-49,2873,Mcgeough,Sarah,F,48,4:01:43,9:13,4:02:21
409,177 F,23 F25-29,3608,Sierakowski,Emily,F,27,4:01:50,9:13,4:04:27
410,178 F,12 F19-24,3605,Siddoway,Emily,F,21,4:01:55,9:13,4:03:02
411,179 F,30 F40-44,1756,DeBonis,Abby,F,41,4:02:07,9:14,4:03:42
412,233 M,26 M45-49,1731,Davis,Christopher,M,49,4:02:08,9:14,4:03:43
413,180 F,13 F19-24,3962,Walker,Madi,F,21,4:02:10,9:14,4:04:30
414,234 M,27 M45-49,2183,Harlow,Adam,M,47,4:02:10,9:14,4:03:24
415,181 F,8 F55-59,3210,Pemberton,Linda,F,56,4:02:14,9:14,4:05:48
416,182 F,28 F45-49,2408,Jacobsen,Christi,F,46,4:02:25,9:15,4:06:34
417,183 F,29 F45-49,3884,Ulmer,Tristan,F,45,4:02:25,9:15,4:06:34
418,184 F,30 F45-49,3893,Utley,Kristin,F,48,4:02:47,9:15,4:04:14
419,185 F,9 F55-59,2927,Middaugh,Karrie,F,56,4:02:50,9:16,4:06:27
420,186 F,27 F30-34,2217,Hay,Jena,F,32,4:02:52,9:16,4:05:14
421,235 M,1 M65-69,1760,Deeney,John,M,68,4:02:55,9:16,4:04:42
422,236 M,39 M35-39,1111,Ayrton,Andrew,M,38,4:03:03,9:16,4:03:42
423,187 F,31 F45-49,2618,Krantz,Melinda,F,47,4:03:07,9:16,4:07:08
424,188 F,28 F30-34,2644,Landin,Kristina,F,34,4:03:11,9:16,4:05:18
425,189 F,32 F45-49,3695,Spendlove,Kristen,F,47,4:03:15,9:17,4:07:01
426,237 M,28 M45-49,1293,Bolan,Dave,M,48,4:03:18,9:17,4:04:04
427,190 F,33 F45-49,3485,Ryon,Rebecca,F,48,4:03:18,9:17,4:05:02
428,238 M,41 M40-44,1176,Bassett,Sage,M,41,4:03:19,9:17,4:09:11
429,191 F,43 F35-39,4301,Slade,Holly,F,39,4:03:46,9:18,4:05:36
430,192 F,29 F30-34,3283,Popovich,Michele,F,32,4:03:48,9:18,4:05:12
431,193 F,2 F60-64,2860,McClenathan,Amy,F,61,4:03:48,9:18,4:05:01
432,194 F,34 F45-49,2945,Miller,Jennifer,F,47,4:03:48,9:18,4:04:41
433,195 F,44 F35-39,3748,Strong,Robin,F,38,4:04:18,9:19,4:05:35
434,239 M,40 M35-39,2452,Jensen,Tyler,M,37,4:04:29,9:19,4:06:27
435,196 F,10 F55-59,3213,Penland,Brenda,F,55,4:04:37,9:20,4:06:39
436,240 M,33 M25-29,4299,Santacruz,Ronald,M,26,4:04:47,9:20,4:08:03
437,197 F,45 F35-39,2346,Howell,Karina,F,36,4:04:48,9:20,4:05:57
438,198 F,31 F40-44,1705,Daich,Stephanie,F,43,4:04:52,9:20,4:05:15
439,241 M,2 M65-69,3390,Rich,Tom,M,67,4:04:54,9:20,4:06:43
440,199 F,32 F40-44,4504,Cook,Corinne,F,42,4:04:57,9:20,4:06:50
441,200 F,35 F45-49,4178,Broberg,Tara,F,47,4:04:58,9:20,4:06:50
442,242 M,29 M45-49,2607,Kolodziej,Arkadiusz,M,46,4:05:05,9:21,4:06:34
443,201 F,46 F35-39,1980,Gabriel,Tiffany,F,35,4:05:15,9:21,4:07:08
444,202 F,33 F40-44,1188,Beasley,Renee,F,44,4:05:38,9:22,4:07:08
445,203 F,3 F60-64,1609,Collins,Cathy,F,63,4:05:48,9:22,4:07:00
446,204 F,47 F35-39,3122,Olivares,Jessica,F,37,4:05:54,9:23,4:07:15
447,205 F,34 F40-44,4199,Davis,Christina,F,41,4:06:01,9:23,4:10:13
448,243 M,3 M65-69,2647,Lane,Chuck,M,69,4:06:22,9:24,4:08:13
449,244 M,28 M30-34,3366,Register,John,M,30,4:06:52,9:25,4:08:01
450,245 M,29 M30-34,1171,Barton,Todd,M,34,4:07:09,9:25,4:09:29
451,246 M,19 M19-24,1569,Cicotte,Alan,M,20,4:07:16,9:26,4:08:02
452,206 F,4 F60-64,1647,Councilman,Kristine,F,64,4:07:33,9:26,4:09:26
453,247 M,20 M19-24,4231,Hess,Hunter,M,22,4:08:01,9:27,4:10:35
454,207 F,9 F50-54,4188,Cain,Arburn,F,52,4:08:06,9:28,4:09:43
455,208 F,35 F40-44,2404,Jackson,Stacy,F,42,4:08:25,9:28,4:09:00
456,209 F,10 F50-54,2388,Iammarino,Becki,F,51,4:08:54,9:29,4:10:56
457,248 M,30 M45-49,1487,Carrick,Jack,M,45,4:08:54,9:29,4:11:40
458,210 F,30 F30-34,2285,Hill,Calie,F,33,4:09:02,9:30,4:10:58
459,211 F,36 F45-49,3329,Quinton,Konda,F,46,4:09:14,9:30,4:11:28
460,212 F,36 F40-44,1648,Courville,Elizabeth,F,41,4:09:25,9:31,4:10:56
461,249 M,31 M50-54,1775,DeRome,Ryan,M,50,4:09:26,9:31,4:13:17
462,250 M,34 M25-29,2019,Gaygay-ed,Karyl,M,27,4:09:33,9:31,4:11:47
463,251 M,21 M19-24,1861,Eggertsen,Drew,M,22,4:09:59,9:32,4:11:45
464,252 M,4 M65-69,2983,Monteilh,Edward,M,69,4:10:05,9:32,4:13:53
465,213 F,14 F19-24,2510,Jones,Jordyn,F,24,4:10:10,9:32,4:12:08
466,214 F,11 F50-54,2560,Khersonsky,Sally,F,50,4:10:16,9:33,4:12:00
467,253 M,41 M35-39,1740,Dawson,Clifton,M,37,4:10:50,9:34,4:11:53
468,254 M,32 M50-54,3533,Schmitke,Craig,M,53,4:10:52,9:34,4:12:24
469,215 F,37 F40-44,1765,Del Villar,Almi,F,41,4:10:57,9:34,4:15:36
470,255 M,33 M50-54,2026,Gerhardt,Michael,M,54,4:10:58,9:34,4:13:04
471,256 M,42 M40-44,2069,Gordon,Joe,M,43,4:11:32,9:36,4:14:38
472,257 M,35 M25-29,2940,Miller,Adam,M,27,4:11:52,9:36,4:14:23
473,216 F,15 F19-24,2778,Lytle,Malissa,F,19,4:12:12,9:37,4:13:27
474,217 F,37 F45-49,2451,Jensen,Rian,F,48,4:12:13,9:37,4:13:26
475,218 F,38 F40-44,4531,Chatham,Ashley,F,44,4:12:19,9:37,4:13:53
476,219 F,39 F40-44,4076,Wilson,Abigail,F,40,4:12:23,9:37,4:13:32
477,220 F,12 F50-54,4237,Hustead,Kelli,F,50,4:12:31,9:38,4:13:51
478,221 F,5 F60-64,3282,Popovich,Karyn,F,61,4:12:36,9:38,4:14:00
479,258 M,31 M45-49,1985,Galifianakis,Alex,M,45,4:12:58,9:39,4:14:42
480,259 M,14 M55-59,2114,Guglielmi,Jose,M,56,4:13:02,9:39,4:14:52
481,260 M,43 M40-44,1224,Berrett,Benjamin,M,43,4:13:09,9:39,4:14:30
482,222 F,38 F45-49,2733,Loebsack,Shirley,F,49,4:13:16,9:39,4:15:03
483,261 M,32 M45-49,2226,Head,Kyle,M,46,4:13:17,9:40,4:16:40
484,262 M,42 M35-39,3784,Taylor,Brian,M,36,4:13:19,9:40,4:15:06
485,223 F,13 F50-54,1458,Cadaweng,Sharyn,F,50,4:14:09,9:42,4:16:23
486,263 M,4 M60-64,2361,Hull,Barry,M,60,4:14:10,9:42,4:15:32
487,264 M,36 M25-29,3838,Thorsen,Craig,M,25,4:14:33,9:42,4:15:08
488,224 F,48 F35-39,2299,Hodges,Sara,F,38,4:14:48,9:43,4:17:14
489,225 F,39 F45-49,3304,Pritchard,Katie,F,47,4:15:09,9:44,4:17:03
490,226 F,49 F35-39,3036,Nakamura,Lesley,F,37,4:15:19,9:44,4:17:31
491,265 M,5 M60-64,2039,Giller,Tim,M,60,4:15:20,9:44,4:17:38
492,227 F,16 F19-24,2793,Mackay,Libby,F,24,4:15:27,9:44,4:16:44
493,266 M,34 M50-54,4226,Grewal,Lovedeep,M,51,4:15:32,9:45,4:16:40
494,228 F,50 F35-39,3261,Pillmore,Amanda,F,37,4:15:33,9:45,4:18:26
495,229 F,40 F40-44,1271,Blake,Jo,F,44,4:15:42,9:45,4:19:00
496,267 M,30 M30-34,3229,Peterson,Jon,M,32,4:15:49,9:45,4:17:17
497,230 F,40 F45-49,1956,Francis,Jen,F,47,4:16:37,9:47,4:18:01
498,231 F,11 F55-59,2610,Konsdorf,Joan,F,59,4:16:40,9:47,4:18:05
499,268 M,31 M30-34,1024,Alicata,Joseph,M,30,4:16:53,9:48,4:18:09
500,269 M,22 M19-24,2686,Lee,Nathan,M,21,4:17:04,9:48,4:18:21
501,232 F,51 F35-39,3694,Spencer,Melissa,F,39,4:17:07,9:48,4:19:59
502,233 F,31 F30-34,1518,Chadwick,Nikki,F,34,4:17:43,9:50,4:26:02
503,270 M,35 M50-54,3440,Rodriguez,Tim,M,54,4:17:56,9:50,4:20:14
504,234 F,41 F40-44,2267,Herr,Shiloh,F,42,4:18:29,9:51,4:20:55
505,271 M,37 M25-29,1423,Skouson,Quinn,M,28,4:18:49,9:52,4:23:26
506,272 M,43 M35-39,4216,Garrett,Cody,M,36,4:18:56,9:52,4:21:02
507,273 M,6 M60-64,1486,Carr,Jeff,M,62,4:19:05,9:53,4:21:16
508,235 F,41 F45-49,4136,Yeck,Collette,F,49,4:19:05,9:53,4:20:45
509,236 F,32 F30-34,3012,Mortimer,Natalie,F,32,4:19:18,9:53,4:19:18
510,237 F,33 F30-34,3836,Thornton,Iliana,F,30,4:19:31,9:54,4:22:11
511,238 F,52 F35-39,3995,Watson,Kathryn,F,35,4:19:53,9:55,4:21:57
512,239 F,53 F35-39,2623,Kruger,Jenny,F,38,4:19:56,9:55,4:20:59
513,240 F,24 F25-29,4221,Gonzalez,Annalee,F,26,4:19:59,9:55,4:22:13
514,241 F,17 F19-24,1552,Christensen,Krystal,F,23,4:19:59,9:55,4:22:14
515,274 M,38 M25-29,1411,Bunger,Blake,M,29,4:20:27,9:56,4:22:09
516,275 M,36 M50-54,4108,Woolston,Matt,M,53,4:20:43,9:57,4:22:48
517,276 M,44 M35-39,1241,Watabe,Leo,M,35,4:20:59,9:57,4:21:07
518,242 F,14 F50-54,1898,Evans,Jacqueline,F,54,4:21:01,9:57,4:22:53
519,277 M,44 M40-44,3000,Morgan,Caleb,M,42,4:21:42,9:59,4:23:40
520,278 M,23 M19-24,3952,Wagner,Eric,M,24,4:21:49,9:59,4:23:03
521,279 M,15 M55-59,3953,Wagner,Lawrence,M,55,4:21:50,9:59,4:23:04
522,280 M,24 M19-24,3396,Richardson,Benjamin,M,23,4:21:53,9:59,4:22:03
523,281 M,7 M60-64,1795,Doty,Roger,M,60,4:21:55,9:59,4:22:57
524,282 M,8 M60-64,1029,Allen,Irvin,M,64,4:21:59,9:59,4:23:20
525,283 M,4 M15-18,2553,Kennedy,John,M,17,4:22:07,10:00,4:24:34
526,243 F,54 F35-39,2435,Jenks,Betta,F,37,4:22:13,10:00,4:25:18
527,244 F,18 F19-24,1158,Barnes,Larissa,F,22,4:22:20,10:00,4:24:49
528,284 M,45 M40-44,3265,Pitt,James,M,41,4:22:21,10:00,4:24:55
529,285 M,39 M25-29,3159,Palethorpe,Torin,M,25,4:22:22,10:00,4:24:57
530,245 F,55 F35-39,2700,LeSueur,Kylee,F,39,4:22:56,10:02,4:24:55
531,246 F,15 F50-54,3198,Payne,Jennie,F,50,4:23:02,10:02,4:23:58
532,247 F,12 F55-59,2400,Jackson,Mimi,F,57,4:23:29,10:03,4:25:01
533,248 F,42 F40-44,1333,Brady,Monica,F,42,4:23:33,10:03,4:28:11
534,286 M,37 M50-54,1398,Budge,Carl,M,54,4:23:49,10:04,4:27:26
535,249 F,25 F25-29,1063,Anderson,Michelle,F,25,4:23:57,10:04,4:26:10
536,250 F,26 F25-29,1247,Birtcher,Madison,F,25,4:24:01,10:04,4:26:53
537,287 M,9 M60-64,1430,Burtis,Charles,M,64,4:24:02,10:04,4:27:04
538,288 M,46 M40-44,1574,Clark,Kimo,M,41,4:24:17,10:05,4:24:38
539,251 F,42 F45-49,3427,Roberts,Tamra,F,46,4:24:18,10:05,4:28:43
540,252 F,56 F35-39,3535,Schoening,Anna,F,37,4:24:30,10:05,4:26:23
541,253 F,43 F45-49,1107,Awender,Jocelyn,F,48,4:24:50,10:06,4:26:18
542,289 M,32 M30-34,2683,Lee,Joshua,M,34,4:24:50,10:06,4:26:24
543,254 F,44 F45-49,1847,Eck,MsG.P,F,45,4:24:55,10:06,4:28:44
544,255 F,19 F19-24,2306,Hoggan,Madi,F,21,4:25:04,10:06,4:28:20
545,256 F,16 F50-54,1350,Britt,Jennifer,F,50,4:25:10,10:07,4:27:19
546,290 M,40 M25-29,3508,Sansom,Trent,M,25,4:25:15,10:07,4:26:56
547,291 M,10 M60-64,4142,Yowell,Gordon,M,62,4:25:23,10:07,4:28:24
548,257 F,17 F50-54,3384,Rice,Felicia,F,52,4:25:39,10:08,4:27:24
549,292 M,47 M40-44,2339,Hostetter,Brock,M,40,4:25:52,10:08,4:28:49
550,293 M,11 M60-64,4590,Tobias,Kevin,M,62,4:26:06,10:09,4:28:31
551,294 M,38 M50-54,1567,Christofferson,Todd,M,50,4:26:11,10:09,4:26:54
552,258 F,18 F50-54,1294,Bolan,Sandy,F,51,4:26:15,10:09,4:28:40
553,295 M,41 M25-29,2588,Kirley,Jacob,M,25,4:26:23,10:10,4:28:10
554,259 F,34 F30-34,1347,Bringhurst,Sara,F,33,4:26:34,10:10,4:31:08
555,296 M,33 M30-34,4509,Goedhart,Harley,M,32,4:26:40,10:10,4:30:31
556,297 M,33 M45-49,1470,Cannon,Jared,M,48,4:26:47,10:10,4:27:53
557,260 F,6 F60-64,3850,Tobias,Betty,F,60,4:27:02,10:11,4:28:31
558,298 M,48 M40-44,3385,Rice,Jason,M,40,4:27:20,10:12,4:29:49
559,299 M,42 M25-29,4062,Wilkinson,James,M,27,4:28:07,10:13,4:28:44
560,261 F,57 F35-39,4225,Green,Amber,F,36,4:28:31,10:14,4:29:02
561,262 F,7 F60-64,2144,Hamblin,Lori,F,61,4:28:45,10:15,4:33:06
562,263 F,58 F35-39,1971,Fukushima,Melissa,F,37,4:28:46,10:15,4:30:26
563,264 F,45 F45-49,3839,Thresher,Emily,F,45,4:29:04,10:16,4:31:10
564,300 M,45 M35-39,2895,Mehringer,Jeremy,M,35,4:29:22,10:16,4:31:03
565,265 F,19 F50-54,1272,Blaker,Genny,F,50,4:29:54,10:18,4:33:29
566,301 M,46 M35-39,1297,Bond,Dustin,M,37,4:30:49,10:20,4:33:39
567,302 M,34 M30-34,2949,Miller,Shan,M,31,4:31:09,10:20,4:32:59
568,303 M,43 M25-29,4501,Bagdasarian,Cole,M,27,4:31:29,10:21,4:34:01
569,304 M,12 M60-64,3907,Van Patten,Richard,M,61,4:31:42,10:22,4:33:47
570,305 M,35 M30-34,1097,Atwood,Todd,M,31,4:32:08,10:23,4:33:37
571,306 M,13 M60-64,2570,Kim,Tae Hyung,M,64,4:32:54,10:24,4:33:45
572,266 F,59 F35-39,2098,Grimes,Melissa,F,36,4:33:09,10:25,4:35:10
573,307 M,36 M30-34,1788,Dixon,Jim,M,34,4:33:15,10:25,4:35:06
574,267 F,46 F45-49,2092,Gridley,Cathi,F,48,4:33:50,10:27,4:40:08
575,268 F,13 F55-59,2531,Kampmeyer,Phyllis,F,56,4:34:02,10:27,4:35:31
576,269 F,27 F25-29,4018,Welling,McCall,F,28,4:34:30,10:28,4:37:08
577,270 F,28 F25-29,3082,Nielson,Abigail,F,27,4:34:31,10:28,4:37:09
578,308 M,16 M55-59,3949,Wadhwa,Bhimsingh,M,55,4:35:11,10:30,4:36:43
579,309 M,47 M35-39,2227,Head,Ryan,M,35,4:35:14,10:30,4:38:36
580,310 M,37 M30-34,4210,Fisher,Nic,M,32,4:35:19,10:30,4:39:15
581,271 F,20 F19-24,1808,Duffy,Hannah,F,24,4:35:31,10:30,4:37:08
582,311 M,38 M30-34,3972,Wankier,Alex,M,32,4:36:14,10:32,4:39:34
583,272 F,29 F25-29,3746,Streng-Schroeter,Tara,F,28,4:36:14,10:32,4:37:17
584,312 M,39 M30-34,2294,Hinkson,Tyler,M,32,4:36:53,10:34,4:39:00
585,313 M,40 M30-34,3858,Torred,Mark,M,31,4:37:12,10:34,4:40:51
586,314 M,48 M35-39,1265,Black,Peter,M,39,4:37:35,10:35,4:41:03
587,273 F,43 F40-44,1983,Gale,Becca,F,40,4:37:40,10:35,4:39:20
588,315 M,49 M40-44,2738,Lomu,Ben,M,44,4:37:50,10:36,4:41:36
589,316 M,49 M35-39,1053,Andersen,Ryan,M,37,4:37:53,10:36,4:39:33
590,274 F,30 F25-29,3072,Nguyen,Quyen,F,28,4:38:06,10:36,4:41:33
591,317 M,14 M60-64,1278,Blevins,Chuck,M,60,4:38:20,10:37,4:40:48
592,318 M,1 M70-74,4528,Warren,Dan,M,73,4:38:27,10:37,4:44:44
593,319 M,41 M30-34,1752,Dearden,Daren,M,30,4:38:51,10:38,4:40:08
594,320 M,50 M35-39,3954,Wagner,Wesley,M,36,4:38:52,10:38,4:41:51
595,321 M,50 M40-44,4097,Wittwer,Chad,M,44,4:39:11,10:39,4:39:27
596,322 M,42 M30-34,3133,Olson,Collin,M,32,4:39:45,10:40,4:41:19
597,275 F,1 F15-18,1030,Allen,Josclynn,F,17,4:39:52,10:40,4:41:28
598,323 M,44 M25-29,2393,Ingersoll,Jason,M,28,4:40:33,10:42,4:43:35
599,276 F,14 F55-59,4046,Whitt,Cheri,F,55,4:40:37,10:42,4:42:14
600,324 M,17 M55-59,1307,Botcherby,Gary,M,56,4:40:57,10:43,4:42:37
601,325 M,45 M25-29,1079,Arce-Rivera,Michael,M,29,4:41:06,10:43,4:41:23
602,277 F,44 F40-44,3814,Thomas,Audra,F,40,4:41:50,10:45,4:44:05
603,278 F,20 F50-54,2662,Larson,Gretchen,F,54,4:42:14,10:46,4:44:30
604,326 M,46 M25-29,4256,Leavitt,Evan,M,25,4:42:30,10:46,4:43:30
605,327 M,15 M60-64,4081,Wilson,Rick,M,62,4:43:07,10:48,4:45:22
606,328 M,2 M70-74,1510,Catmull,Bill,M,72,4:44:05,10:50,4:44:05
607,329 M,51 M35-39,2514,Jones,Rychen,M,39,4:46:09,10:55,4:47:52
