Place Overall,Place Gender,Place Div,Bib #,Last Name,First Name,Gender,Age,Chip Time,Pace (min/miles),Gun Time
303,263 M,59 M40-44,2203,Green,Jeffrey,M,44,3:12:14,7:20,3:14:38
304,264 M,50 M35-39,2211,Greiner,Joseph,M,35,3:12:15,7:20,3:13:32
305,41 F,3 F45-49,3114,Murray,Tricia,F,45,3:12:19,7:20,3:13:11
306,265 M,27 M25-29,3879,Theodorakis,Tyler,M,28,3:12:22,7:20,3:14:46
307,42 F,11 F25-29,3882,Thompson,Abigail,F,27,3:12:26,7:20,3:13:13
308,266 M,41 M45-49,2678,Lakin,Olaf,M,45,3:12:30,7:20,3:13:15
309,43 F,4 F45-49,2190,Graham,Ruth,F,45,3:12:32,7:20,3:12:49
310,44 F,12 F25-29,3091,Moscoso,Oksana,F,28,3:12:37,7:21,3:14:55
311,267 M,51 M35-39,4359,Martinez,Alejandro,M,38,3:12:37,7:21,3:20:13
312,268 M,60 M40-44,1618,Ce,Guilherme,M,44,3:12:40,7:21,3:15:10
313,269 M,42 M45-49,3533,Rubinstein,Jason,M,46,3:12:42,7:21,3:13:56
314,270 M,28 M25-29,3978,van Helmond,Abe,M,26,3:12:48,7:21,3:14:39
315,45 F,4 F30-34,3085,Morris,Kimberly,F,33,3:12:48,7:21,3:13:08
316,271 M,29 M25-29,3537,Rudd,Robert,M,29,3:12:49,7:21,3:15:18
317,272 M,52 M35-39,2391,Hogan,Ryan,M,39,3:12:52,7:21,3:14:25
318,273 M,4 M55-59,2836,MacGrath,David,M,55,3:12:54,7:21,3:15:04
319,274 M,21 M50-54,2806,Loung,Pros,M,50,3:13:04,7:22,3:20:07
320,275 M,43 M45-49,2189,Graham,Dan,M,48,3:13:06,7:22,3:14:56
321,276 M,16 M19-24,1136,Escorcia,Axel,M,21,3:13:07,7:22,3:21:03
322,46 F,6 F40-44,2975,McPhie,Kristin,F,42,3:13:19,7:22,3:14:21
323,277 M,44 M45-49,2760,Levy,Elias,M,45,3:13:21,7:22,3:16:37
324,278 M,45 M45-49,1143,Aakre,Blair,M,48,3:13:22,7:22,3:14:20
325,47 F,5 F30-34,1961,Ellis,Carley,F,31,3:13:26,7:22,3:16:30
326,279 M,5 M55-59,2660,Kubala,Kevin,M,55,3:13:34,7:23,3:14:26
327,280 M,17 M19-24,4351,Walker,Seth,M,23,3:13:36,7:23,3:15:07
328,281 M,46 M45-49,1099,Strebel,Joseph,M,47,3:13:38,7:23,3:14:12
329,282 M,22 M50-54,2045,Fondeur,Bart,M,51,3:13:41,7:23,3:14:56
330,48 F,13 F25-29,2598,Kight,Mackenzie,F,27,3:13:44,7:23,3:16:23
331,49 F,6 F30-34,1456,Bradt,Elizabeth,F,31,3:13:46,7:23,3:15:14
332,283 M,47 M45-49,2589,Kennedy,Philip,M,45,3:13:49,7:23,3:14:48
333,50 F,7 F40-44,1345,Beherndt,Jenn,F,44,3:13:50,7:23,3:16:37
334,284 M,48 M45-49,3443,Revels,Gary,M,45,3:13:51,7:23,3:14:31
335,285 M,49 M45-49,1786,Cuevas,Adrian,M,47,3:13:52,7:23,3:14:18
336,286 M,61 M40-44,1206,Anderson,Brad,M,44,3:13:53,7:23,3:14:40
337,287 M,23 M50-54,3321,Pham,Tam,M,50,3:13:54,7:24,3:16:23
338,288 M,44 M30-34,4123,Willis,Nicholas,M,31,3:13:55,7:24,3:15:50
339,289 M,53 M35-39,2680,Laliberte,Thomas,M,38,3:14:00,7:24,3:18:34
340,290 M,24 M50-54,1318,Bass,Ilya,M,50,3:14:09,7:24,3:15:02
341,291 M,54 M35-39,3247,Pantangco,Charles,M,38,3:14:17,7:24,3:18:22
342,292 M,50 M45-49,1383,Beutler,Roger,M,48,3:14:23,7:25,3:14:58
343,293 M,25 M50-54,1328,Baumgartner,Markus,M,50,3:14:26,7:25,3:14:38
344,294 M,62 M40-44,4022,Villasenor Valencia,Andres,M,42,3:14:34,7:25,3:16:20
345,295 M,63 M40-44,1521,Bustamante Teran,Raul Alejandro,M,44,3:14:40,7:25,3:15:27
346,296 M,6 M55-59,3589,Santoyo,Enrique,M,56,3:14:44,7:25,3:14:49
347,297 M,51 M45-49,3416,Rasmusson,York,M,47,3:14:48,7:26,3:17:22
348,298 M,52 M45-49,1019,Craig,Walter,M,45,3:14:53,7:26,3:15:11
349,299 M,26 M50-54,2022,Finn,Charles,M,52,3:14:55,7:26,3:18:57
350,300 M,55 M35-39,1413,Blanchard,Brenton,M,38,3:14:56,7:26,3:15:34
351,301 M,53 M45-49,1390,Bhattacharya,Subhasish,M,45,3:14:58,7:26,3:15:19
352,302 M,64 M40-44,1683,Clark,Trevor,M,44,3:15:18,7:27,3:16:13
353,51 F,14 F25-29,2541,Jordan,Alyssa,F,28,3:15:20,7:27,3:18:12
354,303 M,65 M40-44,1814,Davila,Oliver,M,44,3:15:21,7:27,3:15:26
355,304 M,54 M45-49,2897,Martinez,J Armando,M,48,3:15:22,7:27,3:15:37
356,52 F,8 F40-44,2276,Hanna,Sakina,F,43,3:15:26,7:27,3:17:27
357,305 M,27 M50-54,2091,Galmiche,Gerald,M,50,3:15:26,7:27,3:17:28
358,306 M,55 M45-49,1377,Berlanga,Rocky,M,47,3:15:27,7:27,3:17:19
359,307 M,7 M55-59,1282,Baldan,Frank,M,56,3:15:33,7:27,3:17:41
360,53 F,7 F30-34,1342,Beecher,Emily,F,30,3:15:39,7:28,3:17:14
361,308 M,28 M50-54,3177,Nurzia,Michael,M,53,3:15:46,7:28,3:16:37
362,309 M,45 M30-34,1481,Brown,Braden,M,30,3:15:49,7:28,3:18:03
363,310 M,18 M19-24,4044,Walker,Zach,M,21,3:15:49,7:28,3:16:58
364,311 M,3 M60-64,3425,Reddy,Bhavananda,M,60,3:15:55,7:28,3:17:58
365,312 M,29 M50-54,2446,Hunnicutt,Mike,M,53,3:15:56,7:28,3:16:18
366,313 M,56 M45-49,2479,Jacquinot,Joe,M,45,3:16:03,7:28,3:18:37
367,54 F,9 F40-44,2510,Jia,Baorui,F,42,3:16:04,7:28,3:20:03
368,314 M,30 M50-54,3421,Read,Ian,M,52,3:16:04,7:28,3:21:33
369,55 F,11 F35-39,2530,Johnson,Stephanie,F,35,3:16:11,7:29,3:19:31
370,315 M,57 M45-49,2637,Kodali,Ravi,M,47,3:16:11,7:29,3:16:51
371,316 M,58 M45-49,1150,Abe,Takaaki,M,47,3:16:18,7:29,3:20:05
372,317 M,59 M45-49,3973,Van,Hoa,M,48,3:16:20,7:29,3:21:14
373,318 M,60 M45-49,2851,Malamma,Jon,M,46,3:16:24,7:29,3:18:00
374,319 M,66 M40-44,1004,Autenreith,James,M,44,3:16:31,7:30,3:20:26
375,56 F,12 F35-39,3326,Phillips,Shauna,F,38,3:16:34,7:30,3:18:54
376,320 M,31 M50-54,3380,Quirk,Andrew,M,51,3:16:34,7:30,3:18:26
377,321 M,19 M19-24,2832,Lytle,Drew,M,21,3:16:36,7:30,3:16:40
378,322 M,8 M55-59,3758,Somers,Bill,M,58,3:16:37,7:30,3:18:38
379,57 F,15 F25-29,3593,Sasse,Meagan,F,27,3:16:51,7:30,3:18:58
380,323 M,67 M40-44,1928,Dunn,Richard,M,44,3:16:52,7:30,3:18:39
381,324 M,61 M45-49,2247,Haag,Andrew,M,48,3:16:53,7:30,3:18:28
382,58 F,16 F25-29,1509,Burch,Meredith,F,27,3:16:53,7:30,3:18:11
383,325 M,62 M45-49,1121,Zollinger,Jeffrey,M,47,3:16:54,7:30,3:18:11
384,59 F,10 F40-44,3481,Roca Tassinari,Daniela,F,41,3:17:01,7:31,3:17:02
385,326 M,56 M35-39,2926,Maubach,Chris,M,37,3:17:02,7:31,3:18:56
386,60 F,7 F19-24,4058,Ward,Siena,F,24,3:17:08,7:31,3:18:20
387,327 M,32 M50-54,2820,Luedtke,Danny,M,50,3:17:10,7:31,3:19:05
388,61 F,8 F30-34,1226,Antor,Carly,F,30,3:17:11,7:31,3:18:15
389,62 F,11 F40-44,3551,Russell,Rosalyn,F,40,3:17:23,7:32,3:17:54
390,63 F,9 F30-34,3627,Scothorn,Emily,F,33,3:17:23,7:32,3:20:26
391,328 M,33 M50-54,1480,Brown,Andrew,M,53,3:17:26,7:32,3:17:52
392,329 M,63 M45-49,1983,Espinoza,Ivan,M,47,3:17:30,7:32,3:17:44
393,64 F,10 F30-34,4327,Ridge,Brittany,F,33,3:17:37,7:32,3:18:40
394,65 F,8 F19-24,1203,Andersen,KayLee,F,24,3:17:52,7:33,3:18:48
395,330 M,64 M45-49,4118,Williams,Shawn,M,45,3:17:56,7:33,3:18:17
396,66 F,17 F25-29,2404,Horiuchi,Emilee,F,28,3:17:59,7:33,3:20:29
397,331 M,65 M45-49,3756,Somani,Chandra,M,47,3:18:05,7:33,3:26:07
398,332 M,20 M19-24,1176,Alcantara,Jorge,M,24,3:18:05,7:33,3:21:42
399,333 M,68 M40-44,3041,Mohring,Stephen,M,43,3:18:12,7:33,3:19:08
400,67 F,18 F25-29,1332,Beall,Rachel,F,29,3:18:18,7:34,3:20:08
401,334 M,69 M40-44,3606,Schellenberg,Devan,M,42,3:18:22,7:34,3:19:10
402,335 M,70 M40-44,3701,Silverman,Robert,M,41,3:18:23,7:34,3:19:55
403,336 M,9 M55-59,2349,Hernandez,Robert,M,55,3:18:24,7:34,3:21:01
404,68 F,13 F35-39,1711,Cohen,Devon,F,35,3:18:28,7:34,3:20:09
405,69 F,19 F25-29,3502,Rogers,Emily,F,25,3:18:29,7:34,3:19:26
406,337 M,66 M45-49,3309,Perez Zarate,Gerardo,M,49,3:18:29,7:34,3:21:20
407,70 F,12 F40-44,2259,Hall,Bridget,F,40,3:18:33,7:34,3:20:28
408,71 F,13 F40-44,4353,Werly,Elizabeth,F,40,3:18:40,7:34,3:19:44
409,72 F,11 F30-34,3928,Tranter,Camille,F,31,3:18:41,7:34,3:20:46
410,73 F,14 F40-44,4270,Garfield,Kate,F,44,3:18:41,7:34,3:20:17
411,74 F,1 F50-54,3925,Tran,Karen,F,52,3:18:43,7:35,3:22:34
412,338 M,34 M50-54,2802,Lou,Fengming,M,53,3:18:44,7:35,3:19:18
413,339 M,67 M45-49,3147,Newman,Todd,M,47,3:18:52,7:35,3:20:11
414,340 M,35 M50-54,2511,Jimenez,Charles,M,51,3:18:53,7:35,3:21:16
415,75 F,12 F30-34,4387,Zaloumis,Chelsea,F,31,3:18:57,7:35,3:20:52
416,76 F,13 F30-34,4079,Werneiwski,Aphroditi,F,33,3:18:59,7:35,3:19:52
417,341 M,30 M25-29,3727,Smith,Benton,M,25,3:19:02,7:35,3:20:49
418,77 F,14 F30-34,1264,Babcock,Cheryl,F,33,3:19:06,7:35,3:21:29
419,342 M,71 M40-44,2047,Fong,Stanley,M,42,3:19:07,7:35,3:19:34
420,78 F,5 F45-49,1326,Batzli,Beatriz,F,45,3:19:07,7:35,3:26:12
421,343 M,4 M60-64,1417,Blazi,Tom,M,62,3:19:09,7:36,3:19:44
422,344 M,36 M50-54,3450,Rhee,John,M,51,3:19:09,7:36,3:21:54
423,345 M,72 M40-44,1374,Bergsten,Joseph,M,42,3:19:10,7:36,3:21:03
424,346 M,37 M50-54,4246,Cancio,Carlos,M,54,3:19:15,7:36,3:20:20
425,79 F,14 F35-39,4115,Williams,Nicole,F,39,3:19:15,7:36,3:20:43
426,80 F,15 F30-34,1669,Chupinsky,Tess,F,34,3:19:29,7:36,3:20:51
427,347 M,73 M40-44,1290,Balunis,Erik,M,43,3:19:30,7:36,3:22:01
428,348 M,21 M19-24,3516,Rose,Wyatt,M,23,3:19:36,7:37,3:26:16
429,349 M,46 M30-34,1511,Burlingame,Kyle,M,33,3:19:38,7:37,3:21:57
430,350 M,47 M30-34,4263,Forbes,Gavin,M,32,3:19:42,7:37,3:25:51
431,351 M,68 M45-49,2554,Kaberna,John,M,49,3:19:42,7:37,3:19:55
432,352 M,38 M50-54,1314,Bartolome,Jerry,M,50,3:19:45,7:37,3:20:47
433,353 M,39 M50-54,2207,Greene,Juan Carlos,M,52,3:19:47,7:37,3:19:51
434,81 F,15 F40-44,4089,Wheat,Pamela,F,42,3:19:48,7:37,3:21:08
435,82 F,15 F35-39,2407,Horton,Mallory,F,36,3:19:50,7:37,3:22:10
436,83 F,16 F30-34,4107,Wild,Lindsay,F,30,3:20:00,7:38,3:21:26
437,354 M,57 M35-39,2174,Gonzalez lopez,Jaime,M,38,3:20:06,7:38,3:20:23
438,355 M,40 M50-54,1341,Beckett,Bill,M,50,3:20:07,7:38,3:21:45
439,356 M,22 M19-24,1190,Almanza,Abraham,M,23,3:20:09,7:38,3:24:48
440,357 M,69 M45-49,1933,Duran,Ivan,M,47,3:20:17,7:38,3:20:31
441,84 F,20 F25-29,2788,Loblundo,Alex,F,26,3:20:18,7:38,3:21:31
442,358 M,70 M45-49,4220,Akselsson,Patrik,M,46,3:20:40,7:39,3:21:26
443,359 M,41 M50-54,2885,Marroquin,Roberto,M,51,3:20:40,7:39,3:21:23
444,360 M,71 M45-49,1493,Brunson,Kyle,M,47,3:20:43,7:39,3:21:53
445,85 F,21 F25-29,2352,Hernandez Gallegos,Ana,F,27,3:20:47,7:39,3:21:47
446,86 F,16 F40-44,1929,Dunn,Sophia,F,40,3:20:48,7:39,3:22:36
447,87 F,17 F40-44,4200,Zanes,Nikkol,F,43,3:20:51,7:39,3:23:18
448,361 M,42 M50-54,3181,O'Reilly,Norm,M,50,3:20:57,7:40,3:21:55
449,88 F,18 F40-44,1335,Beck,Hilary,F,40,3:20:58,7:40,3:22:12
450,89 F,16 F35-39,3269,Patterson,Brooklan,F,39,3:21:03,7:40,3:25:03
451,362 M,43 M50-54,1887,Diller,Spencer,M,54,3:21:04,7:40,3:23:28
452,90 F,17 F30-34,3865,Taylor,Mckaila,F,30,3:21:12,7:40,3:25:09
453,363 M,72 M45-49,3431,Reid Jr,John,M,49,3:21:14,7:40,3:21:52
454,364 M,31 M25-29,4342,Su,Zachary,M,26,3:21:21,7:41,3:22:47
455,365 M,44 M50-54,3587,Santos,Alejandro J,M,51,3:21:22,7:41,3:22:23
456,366 M,23 M19-24,4401,Moss,David,M,22,3:21:23,7:41,3:24:06
457,367 M,45 M50-54,3864,Taylor,Mark,M,54,3:21:25,7:41,3:25:03
458,91 F,22 F25-29,2776,Lindley,Mikayla,F,26,3:21:30,7:41,3:23:04
459,92 F,19 F40-44,3159,Nieland,Amy,F,40,3:21:33,7:41,3:23:24
460,93 F,23 F25-29,2068,Frei,Kailey,F,29,3:21:34,7:41,3:24:51
461,368 M,46 M50-54,2559,Kanarios,Michael,M,54,3:21:35,7:41,3:23:43
462,94 F,9 F19-24,3572,Samson,Loralei,F,22,3:21:35,7:41,3:24:57
463,369 M,24 M19-24,2507,Jessop,Haven,M,22,3:21:41,7:41,3:23:27
464,370 M,48 M30-34,2227,Guijarro Parra,Mario Jesus,M,34,3:21:49,7:42,3:23:18
465,371 M,49 M30-34,4192,Yuan,Shiwen,M,33,3:21:51,7:42,3:23:00
466,372 M,10 M55-59,2000,Fang,Shuiming,M,56,3:21:55,7:42,3:23:21
467,95 F,18 F30-34,4032,Votek,Taylor,F,31,3:21:56,7:42,3:23:53
468,373 M,73 M45-49,2804,Loucks,Trent,M,47,3:21:59,7:42,3:22:48
469,96 F,20 F40-44,2225,Guerreiro,Cynthia,F,44,3:22:01,7:42,3:23:09
470,374 M,74 M45-49,1031,Flahive,David,M,49,3:22:06,7:42,3:26:01
471,97 F,21 F40-44,1042,Henderson,Natasha,F,42,3:22:08,7:42,3:23:37
472,375 M,47 M50-54,2324,Heer,Tony,M,52,3:22:18,7:43,3:23:10
473,376 M,75 M45-49,1454,Bradley,Tahir,M,46,3:22:20,7:43,3:22:57
474,377 M,76 M45-49,1719,Collins,Zachary,M,47,3:22:25,7:43,3:23:56
475,98 F,17 F35-39,3362,Primo,Julia,F,38,3:22:36,7:43,3:22:51
476,99 F,18 F35-39,3966,Valente,Lorena,F,35,3:22:38,7:44,3:29:39
477,100 F,19 F30-34,1922,Duckett,Jen,F,32,3:22:38,7:44,3:27:52
478,101 F,19 F35-39,3009,Metz,Meagan,F,36,3:22:41,7:44,3:23:49
479,378 M,74 M40-44,3779,Stahlman,Brad,M,44,3:22:45,7:44,3:24:49
480,102 F,22 F40-44,2182,Gorman,Alexandra,F,42,3:22:45,7:44,3:23:15
481,379 M,75 M40-44,2666,Kunz,Scott,M,42,3:23:00,7:44,3:24:59
482,380 M,48 M50-54,1370,Bergeron,Greg,M,54,3:23:01,7:44,3:24:52
483,103 F,20 F30-34,3019,Miles,Mele,F,33,3:23:01,7:44,3:23:48
484,381 M,49 M50-54,4053,Wang,Robert,M,51,3:23:02,7:44,3:24:22
485,382 M,32 M25-29,1437,Boudreau,Dylan,M,27,3:23:03,7:44,3:24:16
486,104 F,23 F40-44,1925,Duncan,Teresa,F,42,3:23:04,7:45,3:29:32
487,383 M,33 M25-29,2794,Lopez,Frankie,M,28,3:23:04,7:45,3:29:32
488,105 F,20 F35-39,1375,Bergsten,Katie,F,39,3:23:08,7:45,3:25:01
489,384 M,77 M45-49,1905,Doney,Shane,M,49,3:23:19,7:45,3:29:55
490,385 M,78 M45-49,1324,Batres,Oscar Manuel,M,45,3:23:20,7:45,3:29:29
491,386 M,50 M50-54,3816,Sugunavel,Saba,M,51,3:23:20,7:45,3:27:53
492,106 F,6 F45-49,2028,Firestone,Christy,F,45,3:23:22,7:45,3:27:32
493,387 M,51 M50-54,2979,Mech,Eng,M,50,3:23:23,7:45,3:30:30
494,388 M,11 M55-59,4084,Westfall,Dave,M,55,3:23:26,7:45,3:25:05
495,107 F,24 F40-44,3432,Reilly,Lindsay,F,43,3:23:26,7:45,3:26:01
496,389 M,52 M50-54,1062,Matson,Aaron,M,50,3:23:27,7:45,3:25:29
497,390 M,50 M30-34,4266,Frank,Trevor,M,32,3:23:29,7:45,3:28:17
498,391 M,79 M45-49,2778,Lindquist,Eric,M,49,3:23:30,7:45,3:25:41
499,392 M,12 M55-59,3601,Scallions,Donny,M,55,3:23:35,7:46,3:24:20
500,108 F,21 F30-34,3049,Montano,Daniela,F,32,3:23:36,7:46,3:25:13
501,109 F,24 F25-29,3221,Ortiz,Joelle,F,26,3:23:40,7:46,3:28:25
502,393 M,76 M40-44,3695,Silva,Alexandre,M,43,3:23:47,7:46,3:27:05
503,110 F,25 F25-29,2176,Goodrich,Caroline,F,29,3:23:47,7:46,3:26:03
504,394 M,77 M40-44,1131,Umarov,Dauren,M,41,3:23:53,7:46,3:24:13
505,111 F,21 F35-39,2111,Gardner,Sara,F,37,3:23:59,7:47,3:25:38
506,112 F,25 F40-44,2200,Green,Amber,F,43,3:23:59,7:47,3:25:38
507,395 M,80 M45-49,2952,McDonald,Rory,M,46,3:23:59,7:47,3:24:20
508,396 M,13 M55-59,3826,Susai,Joseph,M,58,3:24:00,7:47,3:26:27
509,397 M,25 M19-24,1179,Alexander,Joel,M,24,3:24:10,7:47,3:25:31
510,113 F,26 F40-44,3991,Vargas Fonseca,Gaudy,F,40,3:24:11,7:47,3:25:02
511,114 F,22 F35-39,3576,Sanchez Rojas,Jessica,F,35,3:24:12,7:47,3:24:45
512,398 M,81 M45-49,1621,Cembrano,Wilson Jao Tan,M,47,3:24:12,7:47,3:25:58
513,115 F,27 F40-44,1320,Bassick,Alicia,F,40,3:24:13,7:47,3:25:49
514,399 M,14 M55-59,4179,Yepez,Esteban,M,55,3:24:14,7:47,3:27:15
515,116 F,22 F30-34,1012,Cambanis,Gabriella,F,33,3:24:19,7:47,3:32:41
516,400 M,15 M55-59,4154,Woodcock,Juan,M,57,3:24:21,7:47,3:31:42
517,401 M,16 M55-59,3964,Vadillo,Hugo,M,55,3:24:22,7:47,3:26:10
518,117 F,23 F35-39,2825,Lupatini,Mariana,F,36,3:24:26,7:48,3:31:28
519,402 M,53 M50-54,2999,Merrihew,Dana,M,51,3:24:28,7:48,3:26:39
520,403 M,54 M50-54,1658,Chou,Roger,M,53,3:24:29,7:48,3:25:25
521,404 M,17 M55-59,1402,Birdsell,David,M,56,3:24:34,7:48,3:26:27
522,118 F,2 F50-54,4146,Wolberg Garcia,Karla,F,50,3:24:38,7:48,3:26:11
523,119 F,28 F40-44,2974,McPheters,Katrina,F,44,3:24:38,7:48,3:26:44
524,120 F,23 F30-34,2114,Garner,Danielle,F,32,3:24:39,7:48,3:26:43
525,405 M,55 M50-54,1629,Chan,William,M,51,3:24:45,7:48,3:25:26
526,406 M,26 M19-24,2775,Lindholm,Eric,M,22,3:24:47,7:48,3:25:55
527,407 M,5 M60-64,2796,Lopez Damian,Jose Luis,M,63,3:24:59,7:49,3:26:04
528,408 M,56 M50-54,3229,Otani,Alan,M,53,3:25:01,7:49,3:26:58
529,121 F,29 F40-44,3107,Muro,Monica,F,43,3:25:07,7:49,3:29:54
530,409 M,57 M50-54,1942,Eastmond,Scott,M,54,3:25:07,7:49,3:26:29
531,122 F,24 F35-39,3235,Oyler,Cielo,F,37,3:25:08,7:49,3:29:53
532,123 F,26 F25-29,2940,McAllister,Taylor,F,28,3:25:10,7:49,3:26:12
533,124 F,2 F55-59,2050,Forestell,Elizabeth,F,55,3:25:13,7:49,3:29:17
534,410 M,82 M45-49,2231,Gullerstrom,Patrik,M,48,3:25:13,7:49,3:25:59
535,125 F,30 F40-44,3636,Scruggs,Kristen,F,40,3:25:15,7:50,3:28:04
536,126 F,27 F25-29,1164,Aguilar,Marianne,F,28,3:25:25,7:50,3:26:24
537,411 M,18 M55-59,3195,Ogren,Matthew,M,59,3:25:25,7:50,3:26:35
538,412 M,58 M50-54,2019,Figles,Jesse,M,50,3:25:27,7:50,3:27:02
539,127 F,7 F45-49,2172,Gonzalez,Rosa Maria,F,47,3:25:28,7:50,3:28:13
540,413 M,58 M35-39,2059,Fragoso,Aldo,M,37,3:25:29,7:50,3:27:28
541,128 F,3 F50-54,2694,Lange,April,F,54,3:25:29,7:50,3:27:54
542,129 F,8 F45-49,1013,Campion,Jolanta,F,49,3:25:29,7:50,3:25:57
543,414 M,27 M19-24,3286,Pederson,Kyle,M,22,3:25:32,7:50,3:28:49
544,415 M,78 M40-44,1077,Nutt,Scott,M,43,3:25:36,7:50,3:26:07
545,416 M,19 M55-59,3318,Petrakian,Alexandre,M,55,3:25:38,7:50,3:28:37
546,417 M,79 M40-44,4184,Yonley,Adam,M,41,3:25:46,7:51,3:26:33
547,418 M,59 M50-54,1828,De angelis,Salvatore,M,53,3:25:51,7:51,3:27:58
548,130 F,25 F35-39,3400,Ramirez barron,Itzel viridiana,F,37,3:25:54,7:51,3:27:35
549,131 F,9 F45-49,2308,Hartley,Jacque,F,45,3:26:09,7:52,3:27:30
550,419 M,60 M50-54,3732,Smith,Jason,M,54,3:26:11,7:52,3:32:14
551,420 M,80 M40-44,4139,Winter,Sergio Luiz,M,42,3:26:15,7:52,3:26:51
552,421 M,28 M19-24,3473,Roberts,Kaden,M,20,3:26:15,7:52,3:27:44
553,422 M,29 M19-24,2712,Laws,Jaren,M,20,3:26:16,7:52,3:27:44
554,423 M,83 M45-49,2008,Fearnley,Jay,M,48,3:26:20,7:52,3:33:13
555,424 M,20 M55-59,1044,Hiraoka,Taki,M,58,3:26:20,7:52,3:27:26
556,132 F,31 F40-44,2401,Holso,Rebecca,F,41,3:26:21,7:52,3:29:31
557,133 F,32 F40-44,3342,Poppe,Shara,F,42,3:26:22,7:52,3:29:56
558,134 F,28 F25-29,2536,Jones,Hailey,F,29,3:26:24,7:52,3:28:12
559,135 F,10 F19-24,4105,Wiggins,Megan,F,22,3:26:25,7:52,3:28:27
560,136 F,33 F40-44,1946,Eboli,Chelsea,F,41,3:26:28,7:52,3:27:57
561,137 F,34 F40-44,3944,Tuft,Bethany,F,42,3:26:29,7:52,3:29:21
562,425 M,34 M25-29,4365,Calderon,Adrian,M,25,3:26:31,7:52,3:32:09
563,138 F,26 F35-39,3257,Parker,Kari,F,39,3:26:33,7:52,3:32:51
564,139 F,10 F45-49,3965,Valdez,Kayla,F,46,3:26:34,7:53,3:32:51
565,140 F,11 F19-24,4064,Watkins,Allie,F,22,3:26:34,7:53,3:28:52
566,141 F,27 F35-39,2197,Graves,Stacey,F,38,3:26:37,7:53,3:28:09
567,142 F,4 F50-54,4244,Calcote,Ginger,F,52,3:26:39,7:53,3:28:07
568,426 M,6 M60-64,2142,Gibson,Michael,M,63,3:26:42,7:53,3:35:38
569,143 F,29 F25-29,2727,Ledgerwood,Carrie,F,28,3:26:44,7:53,3:28:05
570,427 M,81 M40-44,1974,Epstein,Adam,M,40,3:26:44,7:53,3:30:50
571,428 M,61 M50-54,2846,Mai,Truc,M,54,3:26:47,7:53,3:28:47
572,429 M,21 M55-59,2086,Gallagher,Ed,M,58,3:26:50,7:53,3:30:59
573,430 M,84 M45-49,2185,Grabowski,Grzegorz,M,47,3:26:52,7:53,3:29:23
574,144 F,5 F50-54,3494,Rodriguez,Millie,F,52,3:27:03,7:54,3:30:25
575,431 M,82 M40-44,3426,Reddy,Satya,M,42,3:27:06,7:54,3:27:25
576,145 F,28 F35-39,2831,Lyons,Sarah,F,35,3:27:14,7:54,3:33:31
577,432 M,30 M19-24,4388,Zamiara,Zac,M,24,3:27:16,7:54,3:30:33
578,433 M,59 M35-39,1476,Brooks,Cameron,M,35,3:27:16,7:54,3:28:35
579,146 F,30 F25-29,4225,Bailey,Courtney,F,28,3:27:22,7:54,3:29:08
580,434 M,60 M35-39,1500,Buckingham,Brent,M,37,3:27:23,7:54,3:30:25
581,147 F,29 F35-39,3647,Sejin,Melisa,F,37,3:27:24,7:54,3:34:58
582,435 M,62 M50-54,3011,Meyer,Charles,M,54,3:27:25,7:54,3:28:27
583,436 M,35 M25-29,2445,Hunnicutt,Drew,M,27,3:27:27,7:55,3:30:15
584,437 M,63 M50-54,4341,Stugard,Mark,M,50,3:27:28,7:55,3:28:27
585,148 F,31 F25-29,1881,Dieckman,Emily,F,29,3:27:29,7:55,3:28:53
586,149 F,30 F35-39,1856,DelVecchio,Jamie,F,36,3:27:34,7:55,3:29:12
587,438 M,85 M45-49,2771,Ligeska,Mariusz,M,48,3:27:42,7:55,3:27:50
588,150 F,31 F35-39,1806,Daniel,Stacey,F,39,3:27:55,7:56,3:29:32
589,151 F,32 F35-39,3706,Sing,Ellen,F,38,3:28:04,7:56,3:30:17
590,152 F,33 F35-39,1058,Lanham,Eve,F,39,3:28:06,7:56,3:30:38
591,439 M,64 M50-54,2954,Mcelroy,Randy,M,53,3:28:07,7:56,3:34:23
592,440 M,86 M45-49,4274,Guerra,Alexander,M,47,3:28:07,7:56,3:28:51
593,441 M,83 M40-44,4128,Wilson,Jim,M,42,3:28:08,7:56,3:29:37
594,153 F,34 F35-39,1107,Verroya,Lilet,F,35,3:28:12,7:56,3:30:18
595,442 M,84 M40-44,2774,Lin,Ned,M,42,3:28:16,7:56,3:29:45
596,154 F,35 F35-39,2811,Lovera Perez,Zara Beatriz,F,38,3:28:16,7:56,3:29:48
597,155 F,32 F25-29,3237,Pack,Katie,F,26,3:28:16,7:56,3:30:25
598,156 F,11 F45-49,2365,Hidalgo,Ivonne,F,48,3:28:17,7:56,3:32:20
599,443 M,22 M55-59,3994,Varon,Daniel,M,57,3:28:19,7:57,3:28:44
600,157 F,35 F40-44,2164,Gonzalez,Andrea,F,40,3:28:21,7:57,3:32:20
601,444 M,23 M55-59,3675,Sherman,Kevin,M,58,3:28:23,7:57,3:33:39
602,445 M,24 M55-59,3463,Rios,Pompeyo,M,55,3:28:23,7:57,3:30:25
603,446 M,87 M45-49,1460,Branicio,Paulo,M,49,3:28:23,7:57,3:35:16
604,447 M,85 M40-44,1452,Brabante,Louie,M,40,3:28:27,7:57,3:34:01
